,W,Frequence,Mut,Freedom_L,Freedom_R,mark
570,九月天,404,6.6,3.209,3.324,0
571,久等了,4956,7.1,4.651,6.46,0
572,乆乇,1438,10.9,3.42,2.833,0
573,韭菜盒子,346,9.6,2.072,3.998,0
574,橘里橘气,542,8.4,4.882,4.079,0
575,橘势大好,299,14.5,3.773,4.504,0
576,举报了,3525,12.4,5.101,6.07,0
577,巨浪已到,907,10.1,4.062,4.494,0
578,巨魔战将,316,6.8,2.405,3.604,0
579,句句经典,521,10.6,4.396,4.098,0
580,卷走,526,5.7,2.671,2.095,0
581,绝地求生,836,6.4,5.308,5.376,0
582,绝世好活,701,7.9,4.082,5.205,0
583,卡bug,2080,5.2,3.845,5.226,0
584,卡q因,267,7.8,3.484,2.332,0
585,卡尔玛,581,7.9,5.622,4.668,0
586,卡卡罗特,853,5.2,3.528,3.656,0
587,卡卡西,1542,5.8,5.426,3.896,0
588,卡莉斯塔,348,8.0,4.292,4.486,0
589,卡米亚,564,5.2,3.367,4.335,0
590,卡住了,430,5.9,4.507,5.233,0
591,开口脆,1756,7.2,4.219,4.384,0
592,开口跪,7826,8.7,5.079,5.202,0
593,开幕雷击,9888,11.2,5.396,6.24,0
594,开屏雷击,1363,8.1,4.147,5.03,0
595,开始吟唱,3159,11.6,4.824,5.61,0
596,开头见,12749,7.9,4.605,5.784,0
597,铠甲勇士,676,7.6,5.031,5.052,0
598,砍猴,256,7.3,2.825,4.453,0
599,看直播,1524,5.7,4.171,4.779,0
600,康娜酱,270,9.6,3.313,4.514,0
601,尻面筋,895,7.7,2.611,2.545,0
602,拷走,469,7.0,2.749,2.863,0
603,靠谱,669,7.8,4.714,4.125,0
604,珂朵莉,1253,10.5,4.427,2.265,0
605,柯哀王道,287,12.0,2.879,3.241,0
606,科技枪,440,12.7,5.191,5.237,0
607,可海星,392,5.9,4.419,4.953,0
608,克苏鲁,377,8.5,3.194,3.844,0
609,氪金,2093,6.9,4.361,3.442,0
610,空降成功,1935,10.6,5.482,6.13,0
611,恐怖如斯,680,13.9,4.602,4.405,0
612,恐龙妈妈,2527,10.6,4.045,4.287,0
613,抠脚,326,9.1,3.555,4.804,0
614,口嗨,313,6.4,3.199,5.082,0
615,口吐芬芳,2799,8.5,5.781,6.302,0
616,快乐风男,564,6.2,4.732,2.619,0
617,快乐源泉,628,6.3,2.512,4.539,0
618,快离开,2219,6.8,2.126,4.547,0
619,快跑,7324,6.4,3.338,4.017,0
620,狂魔,350,6.4,3.769,4.648,0
621,狂三,1093,6.4,4.312,3.081,0
622,魁拔魁拔,698,14.5,2.866,3.859,0
623,坤坤,6515,7.8,4.089,5.244,0
624,鲲鲲,523,8.9,3.435,4.079,0
625,拉胯,763,8.1,4.758,4.898,0
626,拉跨,573,7.4,4.233,4.507,0
627,拉普兰德,2444,10.3,4.656,3.246,0
628,拉亚斯特,337,6.4,3.834,4.89,0
629,辣眼睛,1336,8.2,3.576,4.548,0
630,来考古,1770,5.0,3.638,4.423,0
631,来世愿做,2452,7.2,3.362,2.755,0
632,莱娜小姐,567,8.8,2.294,4.074,0
633,蓝公主,269,8.7,4.709,5.327,0
634,老八真男人,713,6.0,2.148,3.78,0
635,老版本,431,5.0,4.368,3.865,0
636,老吊,371,5.1,3.908,2.382,0
637,老番茄,3498,5.9,4.688,5.489,0
638,老师好,2331,7.2,4.57,5.085,0
639,老徐,2349,6.5,5.136,4.355,0
640,雷电法王,403,7.3,4.617,4.827,0
641,雷佳音,273,11.2,2.336,3.585,0
642,雷霆嘎巴,1047,15.2,4.771,5.094,0
643,雷总,257,6.5,3.373,3.679,0
644,蕾某人,2050,8.6,2.544,3.207,0
645,蕾姆,6032,9.0,3.123,5.253,0
646,泪目,416,6.5,3.741,3.15,0
647,冷知识,266,9.2,3.834,4.97,0
648,历史课代表,642,14.2,3.863,2.873,0
649,莉莉娅,1042,10.9,3.31,5.822,0
650,栗山未来,416,11.7,3.894,3.619,0
651,恋爱循环,537,5.4,4.292,5.531,0
652,梁非凡,2615,10.0,2.245,3.713,0
653,两百万助攻,354,8.1,3.144,2.81,0
654,两倍速,1343,6.1,4.25,2.755,0
655,两倍新世界,672,5.4,3.673,4.056,0
656,两级反转,681,6.1,4.93,5.543,0
657,两极反转,387,7.5,4.357,5.223,0
658,两开花,7217,7.4,5.346,4.476,0
659,两行泪,605,5.7,2.399,4.028,0
660,聊天鬼才,438,7.0,3.688,4.577,0
661,琳琅天上,879,15.1,3.661,4.751,0
662,灵魂p图,432,8.9,3.079,2.967,0
663,灵魂歌手,301,9.7,2.881,3.746,0
664,灵魂注入,2210,11.7,3.876,2.751,0
665,灵堂歌姬,1403,12.9,3.378,4.65,0
666,溜肥肠,2732,10.5,2.65,3.066,0
667,流浪地球,267,8.4,4.389,3.401,0
668,六道佩恩,309,6.5,2.068,2.392,0
669,六贵族,431,7.9,3.166,4.257,0
670,龙傲天,324,9.8,3.26,4.101,0
671,龙卷风摧毁停车场,3858,17.3,5.045,5.576,0
672,龙门粗口,334,6.4,4.009,4.931,0
673,龙舌兰姑娘,1035,10.3,3.7,4.589,0
674,龙神剣喰,326,9.7,2.729,5.073,0
675,撸啊撸,299,9.2,3.376,2.974,0
676,卢老爷,2399,5.6,4.359,5.023,0
677,卢姥爷,7546,14.2,4.734,5.235,0
678,卢锡安,1518,10.5,4.609,6.161,0
679,炉石传说,340,11.4,3.861,2.459,0
680,鲁班大师,1036,11.0,5.136,5.852,0
681,路飞,458,5.4,3.504,4.102,0
682,路转粉,403,6.8,3.388,3.531,0
683,乱杀,1426,6.4,4.141,5.667,0
684,轮回乐园,340,8.6,4.463,2.49,0
685,轮子妈,322,8.1,5.066,4.758,0
686,罗老师,1414,6.1,4.153,4.767,0
687,逻辑鬼才,1378,21.3,5.242,5.453,0
688,螺旋丸,1584,17.2,4.717,5.81,0
689,洛克王国,480,9.0,4.077,3.986,0
690,洛天依,821,7.1,2.05,2.449,0
691,落地成盒,402,8.2,5.062,4.902,0
692,吕子乔,390,9.1,3.502,2.732,0
693,律师含,422,11.4,4.051,3.241,0
694,律师函警告,11107,14.7,5.341,5.727,0
695,略略略,514,11.3,4.92,4.348,0
696,妈耶,1017,6.6,3.568,3.456,0
697,麻辣香锅,264,8.6,5.027,5.144,0
698,麻衣学姐,1059,11.5,4.872,4.185,0
699,马保国,1150,7.1,3.435,4.542,0
700,马老师,7065,6.1,4.574,5.237,0
701,埋了吧,263,5.2,2.378,5.215,0
702,满分作文,1472,8.3,4.665,5.926,0
703,盲猜,1888,8.9,4.388,5.731,0
704,猫皇,1222,7.6,4.66,4.56,0
705,毛毛姐,660,7.8,2.248,3.234,0
706,么么哒,2535,7.2,4.823,5.702,0
707,么么呆,362,7.2,4.59,4.987,0
708,没必要,2022,5.1,4.522,6.452,0
709,没灵魂,580,5.9,4.201,4.059,0
710,没视野,749,7.0,5.32,5.109,0
711,没素质,642,7.4,4.57,4.247,0
712,没文化,1285,6.1,3.34,2.637,0
713,梅花十三,278,7.9,4.115,3.387,0
714,梅开三度,340,7.2,2.68,4.689,0
715,每日必刷,318,6.5,3.029,2.624,0
716,每日一遍,6903,9.6,5.162,6.022,0
717,每日一次,487,6.9,3.288,3.809,0
718,每日一看,460,6.9,3.89,3.38,0
719,每日一刷,7502,9.7,5.305,5.565,0
720,每日一听,270,6.3,2.819,2.757,0
721,每日亿遍,4156,9.1,4.745,5.634,0
722,每日亿刷,433,6.8,3.415,3.053,0
723,每天一边,314,5.8,2.613,3.245,0
724,每天一遍,12747,9.5,5.342,6.198,0
725,每天一次,741,6.7,3.383,4.199,0
726,每天一刷,833,6.8,3.384,3.947,0
727,每天一听,259,5.6,2.682,2.923,0
728,每天亿遍,7870,9.1,5.029,5.956,0
729,美国队长,363,7.5,3.81,3.79,0
730,美汁汁,474,8.3,2.703,4.109,0
731,闷声发大财,760,11.3,4.495,4.631,0
732,蒙犽,476,10.2,4.687,5.923,0
733,猛男必看,649,6.0,4.06,4.503,0
734,猛男落泪,751,6.2,4.358,5.065,0
735,锰男,293,7.6,3.64,3.308,0
736,懵逼,3895,5.6,4.803,4.887,0
737,梦幻联动,4627,10.2,4.635,5.637,0
738,米奇妙妙屋,350,8.5,2.586,3.388,0
739,蜜汁好听,1459,10.9,4.269,4.813,0
740,勉强能冲,1764,13.3,4.744,5.627,0
741,面筋哥,4692,10.3,4.865,4.364,0
742,喵内,2853,6.9,4.023,4.08,0
743,喵帕斯,851,9.8,3.877,4.005,0
744,名场面,10018,10.2,3.705,6.271,0
745,名侦探,718,11.4,3.361,3.273,0
746,名侦探柯南,269,8.3,2.884,3.331,0
747,明年见,1659,8.0,4.244,5.228,0
748,明示投币,1036,15.2,3.907,4.363,0
749,鸣人,1307,5.6,4.406,5.238,0
750,魔法少女,1504,8.7,5.406,4.34,0
751,魔角侦探,437,8.3,3.591,3.916,0
752,魔兽世界,449,7.5,4.899,4.875,0
753,末日人机,331,7.8,4.864,5.431,0
754,莫挨老子,1628,10.0,4.117,3.472,0
755,莫名好听,1971,7.9,4.441,4.815,0
756,母子平安,1094,10.3,4.682,5.278,0
757,那位大人,1097,5.0,3.247,3.372,0
758,纳米核心,256,8.9,4.729,4.219,0
759,娜可,1766,6.7,3.465,3.701,0
760,男妈妈,1414,5.6,2.988,4.913,0
761,能天使,5803,5.5,4.201,5.621,0
762,尿素过多,1141,11.6,3.751,4.301,0
763,牛掰,1364,5.6,3.802,4.21,0
764,牛逼,145667,6.0,3.114,3.844,1
765,诺克萨斯,3784,11.7,5.739,5.424,0
766,女少口阿,2517,7.0,3.825,4.548,0
767,女装大佬,720,6.5,4.781,5.83,0
768,哦吼,1343,5.6,4.496,5.215,0
769,哦豁,2589,7.1,5.177,4.15,0
770,派大星,2120,6.0,2.892,3.864,0
771,泡芙,1711,9.8,5.193,5.769,0
772,陪玩,734,5.3,4.509,5.049,0
773,佩恩六道,714,12.5,2.496,3.618,0
774,平a,2459,7.7,3.595,5.135,0
775,奇美拉,269,7.5,2.229,3.185,0
776,琪亚娜,1382,10.1,2.913,4.689,0
777,琦玉,1175,10.4,3.021,4.54,0
778,企业文化,1308,17.8,4.891,5.833,0
779,恰饭了,384,7.0,3.609,5.05,0
780,千万助攻,3058,9.7,4.186,4.069,0
781,前方高能,67302,11.3,6.303,7.006,1
782,前方核能,11382,9.5,5.476,5.981,0
783,强风吹拂,331,6.0,4.312,4.699,0
784,切格瓦拉,269,9.8,2.396,3.576,0
785,秦时明月,1099,9.4,5.146,5.323,0
786,秦王扫六合,2153,17.4,3.747,4.68,0
787,清泉流响,1297,11.3,3.502,4.63,0
788,请关闭弹幕,270,6.2,2.639,3.66,0
789,全部反弹,4833,10.6,3.649,3.796,0
790,全场最佳,1098,8.9,3.996,4.314,0
791,全程高能,1849,11.4,4.386,5.281,0
792,全剧终,264,7.7,3.1,2.494,0
793,全明星阵容,648,8.4,3.327,4.025,0
794,全体倒立,341,8.5,4.064,4.349,0
795,全体起立,53799,13.6,5.521,6.122,0
796,全体上刺刀,2191,16.3,3.871,2.681,0
797,全文背诵,2694,10.3,4.414,4.974,0
798,全员恶人,1084,10.0,4.864,5.31,0
799,全职猎人,457,12.0,4.86,4.828,0
800,让他恰,2996,7.1,3.607,3.123,0
801,热乎的,4002,13.0,5.204,6.603,0
802,人渣的本愿,277,11.7,3.798,4.042,0
803,日本人,1133,7.4,4.647,4.702,0
804,日常一刷,330,8.7,3.01,3.046,0
805,荣耀水晶,335,12.8,4.313,4.833,0
806,荣耀之剑,1239,14.2,2.231,2.366,0
807,肉蛋葱鸡,1396,7.4,2.981,5.667,0
808,儒雅随和,1927,16.0,4.968,5.219,0
809,汝甚骚,4912,10.1,4.001,3.468,0
810,撒贝宁,1018,10.4,4.583,4.238,0
811,赛尔号,443,8.5,4.911,4.798,0
812,三国杀,457,6.3,4.448,4.403,0
813,三姐妹,413,5.5,3.769,5.09,0
814,三玖是天,275,8.1,3.451,3.138,0
815,三连,14709,7.1,3.933,3.347,0
816,三连了,4272,5.9,3.742,5.902,0
817,三千世界,440,7.6,3.25,3.963,0
818,伞兵一号,3381,11.3,4.414,3.807,0
819,散华礼弥,342,10.1,3.747,3.344,0
820,杀戮天使,332,9.9,4.583,4.237,0
821,傻狍子,329,12.6,4.733,5.221,0
822,山东一区,262,8.5,3.758,3.408,0
823,闪电鞭,697,6.8,3.489,3.884,0
824,闪亮登场,271,6.6,3.507,3.765,0
825,上刺刀,2476,6.9,3.166,2.989,0
826,上单,1644,5.5,4.726,4.969,0
827,上帝视角,1212,6.7,4.206,2.998,0
828,上电视,7196,6.3,3.67,3.031,0
829,上勾拳,1243,6.2,3.126,5.496,0
830,上香,16937,5.9,5.14,4.788,0
831,少儿频道,444,6.6,4.267,4.362,0
832,社会人,417,5.8,4.15,3.86,0
833,绅士好,430,14.2,4.004,3.647,0
834,什么鬼,9961,11.0,4.346,4.945,0
835,神tm,2345,7.9,3.876,5.83,0
836,神奇宝贝,432,6.8,4.031,4.259,0
837,神仙up,454,5.3,3.731,2.76,0
838,神仙填词,415,5.3,2.839,2.897,0
839,失踪人口回归,4778,16.9,5.205,5.954,0
840,师傅好,1655,14.1,4.072,4.385,0
841,十年荣耀,1836,8.3,5.03,3.291,0
842,石矶娘娘,262,13.7,3.364,2.551,0
843,石头门,1115,8.1,4.802,4.062,0
844,石头人,2221,8.8,5.383,5.319,0
845,时代考古,2576,10.3,2.046,5.403,0
846,时间线,258,7.1,3.234,3.636,0
847,时空警察,328,6.4,3.667,4.094,0
848,使命召唤,741,8.8,4.459,4.361,0
849,世界第一,5700,12.6,5.437,5.646,0
850,世界名画,2630,11.8,5.139,5.962,0
851,世界赛,2048,11.6,4.681,4.422,0
852,是职业,440,7.1,3.091,3.838,0
853,逝者安息,2267,11.6,4.624,5.005,0
854,弑君者,458,7.2,5.05,5.037,0
855,手动滑稽,1892,7.3,5.089,5.956,0
856,守望先锋,1509,11.9,5.451,5.488,0
857,守卫军,1161,13.6,2.727,3.282,0
858,首页通知书,3104,15.3,4.267,5.73,0
859,舒服了,27628,15.5,4.669,7.246,0
860,蜀维埃,407,12.1,2.358,2.756,0
861,数学鬼才,343,7.4,4.131,4.684,0
862,甩狙,915,8.8,5.053,4.155,0
863,水晶哥,456,12.1,5.172,4.605,0
864,水晶之痕,410,11.9,4.704,4.867,0
865,水视频,372,10.0,3.301,4.947,0
866,瞬间爆炸,749,11.9,4.883,5.257,0
867,说的没错,289,5.6,3.508,3.602,0
868,司马脸,754,9.3,2.833,3.316,0
869,思维窃取,625,12.5,3.67,3.681,0
870,四川脏话,384,6.5,4.294,4.222,0
871,宋义进,1078,12.8,4.848,3.885,0
872,苏联解体,1112,12.9,3.622,4.475,0
873,素质三连,1424,16.4,4.791,4.446,0
874,太强了,8201,5.9,3.872,5.531,0
875,太秀了,4505,5.5,3.107,4.613,0
876,躺枪,739,7.9,4.823,4.81,0
877,烫嘴,686,8.3,4.58,4.452,0
878,特么,3036,6.9,2.68,5.628,0
879,替身攻击,1682,10.8,2.127,5.908,0
880,天皇驾崩,1046,7.0,3.711,4.096,0
881,天皇驾到,737,6.7,3.991,4.494,0
882,天降之物,447,7.5,4.228,4.306,0
883,天籁之音,2140,14.3,3.286,4.829,0
884,天气之子,1394,6.7,4.899,5.361,0
885,天神下凡,1369,5.2,5.752,5.95,0
886,天尊杨戬,5149,10.2,2.795,3.423,0
887,填词泪目,2105,11.5,2.77,4.782,0
888,填词满分,432,9.9,3.198,3.333,0
889,舔狗,3764,7.2,4.721,5.081,0
890,挑战失败,720,10.5,4.402,4.698,0
891,铁男,1544,6.9,5.061,5.153,0
892,同行衬托,256,6.4,2.285,4.037,0
893,桐老爷,447,6.2,2.599,3.36,0
894,童年回忆,1125,9.7,3.881,3.236,0
895,痛苦面具,1196,10.4,4.59,5.441,0
896,退出直播间,4808,8.0,4.031,6.072,0
897,完结撒花,3244,10.2,5.107,5.933,0
898,玩尼玛,327,6.5,4.294,3.773,0
899,万世荣光,703,7.2,2.232,3.008,0
900,王者荣耀,3541,7.0,5.784,5.786,0
901,网易云,1113,11.4,4.433,4.094,0
902,忘记原唱,1379,9.1,3.357,3.357,0
903,薇尔莉特,1148,10.2,2.703,4.492,0
904,为敬,1830,6.5,2.158,4.104,0
905,未闻花名,1137,12.0,5.065,5.414,0
906,胃疼,415,8.3,4.195,4.106,0
907,文豪野犬,1497,11.8,3.742,4.867,0
908,文明和谐,1424,11.1,2.322,3.685,0
909,文体两开花,2612,12.0,4.7,4.937,0
910,我拒绝,1281,6.5,4.248,5.326,0
911,我童年,1516,5.7,2.845,4.32,0
912,卧槽无情,1507,10.7,4.348,5.262,0
913,握草,2064,6.6,3.365,4.667,0
914,乌鸦坐飞机,5429,15.0,5.508,6.019,0
915,无耻老贼,1118,10.4,4.384,5.097,0
916,无敌了,2475,8.5,4.922,6.303,0
917,无缝衔接,1318,9.8,3.99,5.114,0
918,无悔二次元,1945,10.9,2.599,5.01,0
919,无悔入二次元,8041,15.8,2.078,5.767,0
920,无限火力,2734,12.0,5.711,6.01,0
921,无限循环,814,10.8,4.287,4.515,0
922,无压力,1680,7.2,4.593,4.993,0
923,无意冒犯,13256,10.5,5.392,5.925,0
924,芜湖起飞,1907,14.6,5.084,6.189,0
925,吾辈楷模,3698,12.4,5.069,5.427,0
926,吾乃,1805,6.3,4.349,3.488,0
927,吾王美如画,1971,6.1,4.164,3.912,0
928,舞法天女,341,8.3,3.701,4.889,0
929,勿忘国耻,1217,9.9,4.281,3.474,0
930,物理课代表,660,12.6,3.276,3.118,0
931,物业敲门,2159,15.4,3.654,4.765,0
932,西宫硝子,445,8.7,3.444,3.688,0
933,希尔薇,325,10.5,4.471,4.035,0
934,洗脑了,1665,9.9,2.087,5.426,0
935,洗脑循环,462,8.7,2.415,3.334,0
936,细思极恐,445,10.7,3.334,3.447,0
937,狭路相逢勇者胜,4308,11.9,4.392,2.718,0
938,下次丕定,1907,9.6,4.886,5.345,0
939,下次一定,165738,11.4,6.267,6.944,1
940,下次亿定,711,6.0,3.529,4.408,0
941,献出心脏,60908,13.3,5.875,3.019,1
942,相位猛冲,261,8.8,3.787,5.262,0
943,香蕉君,1158,6.7,4.396,3.178,0
944,香蕉鱼,338,5.5,3.62,3.856,0
945,小凤凰,746,9.2,4.82,5.162,0
946,小花生,1525,5.1,5.138,6.04,0
947,小排球,1316,7.0,4.048,4.664,0
948,小樱,733,5.4,4.256,4.281,0
949,小蜘蛛,329,11.2,3.942,4.942,0
950,谢罪警告,1447,10.5,4.462,5.08,0
951,蟹老板,373,5.9,3.3,2.96,0
952,辛德拉,1252,8.9,4.137,5.98,0
953,辛德勒的名单,259,15.5,2.665,2.897,0
954,辛苦啦,2509,11.7,4.388,6.077,0
955,新版本,327,5.9,2.441,4.732,0
956,新宝岛,1746,8.4,4.373,4.679,0
957,新兰永恒,1373,9.0,2.999,4.798,0
958,星尘十字军,1116,11.8,2.085,4.254,0
959,星游记,1392,9.6,3.487,3.87,0
960,猩猩计划,266,13.4,2.907,2.788,0
961,行窃预兆,271,8.0,4.73,3.445,0
962,兄弟们,19190,15.2,3.037,4.275,0
963,兄弟萌,752,11.9,3.247,2.662,0
964,徐老师,1563,6.1,5.379,5.381,0
965,许愿清泉,1250,10.3,4.295,2.582,0
966,许愿万世,1316,10.3,4.435,2.613,0
967,学废了,683,7.8,4.106,5.196,0
968,雪乃,1162,7.6,3.821,3.795,0
969,血赚,1106,7.8,3.961,4.689,0
970,押韵鬼才,880,13.1,4.246,4.894,0
971,押韵狂魔,912,13.2,3.62,4.545,0
972,宴请八方,1763,11.2,3.869,4.452,0
973,杨超越,1577,7.1,4.405,2.322,0
974,妖刀姬,264,5.5,3.983,2.976,0
975,妖魔鬼怪快离开,2149,14.5,3.75,4.366,0
976,妖尾,1265,9.0,4.503,5.144,0
977,瑶瑶公主,1426,9.5,3.605,4.79,0
978,要坚强,2138,9.6,3.041,4.099,0
979,要素察觉,1915,9.1,4.607,5.332,0
980,要素过多,20587,11.5,5.548,6.084,0
981,要素溢出,884,8.3,3.314,4.491,0
982,爷的青春,2255,7.6,2.363,3.48,0
983,爷青回,2327,9.6,2.727,5.057,0
984,吔屎,4443,7.5,3.966,2.21,0
985,一刀修罗,2640,5.6,4.783,4.902,0
986,一方通行,1934,7.1,5.106,5.336,0
987,一技能,2097,9.6,5.392,6.563,0
988,一脸懵逼,1771,6.0,3.91,5.025,0
989,一路走好,4661,5.5,3.001,5.252,0
990,伊卡洛斯,434,5.6,4.181,4.255,0
991,伊丽莎白鼠,628,7.6,3.913,4.136,0
992,伊莉雅,1499,9.6,4.506,4.428,0
993,医学奇迹,2205,12.5,5.472,6.175,0
994,已盗,1524,7.3,2.202,4.879,0
995,已举报,463,7.8,3.112,4.487,0
996,已投币,915,5.6,3.598,5.015,0
997,亿万调音,652,5.8,3.18,3.906,0
998,亿万调音师,1258,6.5,4.236,4.305,0
999,亿万填词,4775,7.8,4.472,5.544,0
1000,义结筋澜,275,11.1,2.069,2.82,0
1001,亦如,1421,6.6,2.75,2.016,0
1002,异度侵入,681,10.0,3.765,4.685,0
1003,异世界,1059,10.7,2.568,4.935,0
1004,意大利炮,1885,7.5,2.613,2.371,0
1005,音乐区,5234,11.5,3.374,4.882,0
1006,氤氲之息,1177,21.6,3.478,3.628,0
1007,银老板,1308,6.6,4.202,5.005,0
1008,英文字幕,1279,11.0,4.12,4.868,0
1009,英雄联盟,4446,12.9,5.824,5.5,0
1010,樱岛麻衣,3891,10.6,3.709,2.768,0
1011,影流之主,1700,10.0,4.409,4.574,0
1012,拥趸,1609,10.7,2.018,2.476,0
1013,永不败北,5615,6.8,2.146,5.691,0
1014,永久反弹,18664,11.9,5.106,5.593,0
1015,永相随,854,11.0,2.3,3.934,0
1016,永远的神,4282,7.3,5.729,5.164,0
1017,永远滴神,8425,12.5,6.392,6.082,0
1018,用爱发电,261,6.8,3.161,2.516,0
1019,悠悠球,262,16.1,2.804,2.632,0
1020,由乃,1823,6.5,2.492,2.64,0
1021,游戏结束,4515,12.4,5.64,6.372,0
1022,游戏人生,1569,11.3,5.425,5.636,0
1023,鼬神,266,5.6,4.268,3.841,0
1024,宇智波佐助,419,11.4,3.016,2.582,0
1025,雨露均沾,290,11.5,4.865,5.032,0
1026,雨女无瓜,1384,7.7,3.764,5.082,0
1027,语文课代表,839,10.6,3.898,4.394,0
1028,玉藻前,408,15.4,2.146,3.435,0
1029,御剑,458,7.2,3.573,2.222,0
1030,原谅他,430,14.0,3.113,2.961,0
1031,原声大碟,931,8.4,4.071,4.473,0
1032,缘分的天空,261,15.5,3.154,4.142,0
1033,猿形毕露,269,10.8,2.737,2.175,0
1034,源计划,409,12.2,3.021,4.995,0
1035,远古版本,711,10.2,5.457,5.758,0
1036,远古龙,444,9.7,5.289,4.43,0
1037,月轮,324,6.9,3.867,4.614,0
1038,云玩家,2154,6.3,3.34,5.891,0
1039,砸瓦鲁多,2678,10.7,4.991,4.695,0
1040,咋瓦鲁多,330,7.7,3.717,4.498,0
1041,再来一遍,14681,6.7,5.154,6.11,0
1042,再来亿边,275,6.7,3.237,2.936,0
1043,再来亿遍,20761,6.7,5.446,5.252,0
1044,再来亿次,924,6.8,2.984,4.69,0
1045,在此,7545,5.3,5.129,5.963,0
1046,在现场,14931,9.1,6.018,4.506,0
1047,暂停成功,9690,16.0,5.834,6.712,0
1048,早期作品,3288,9.5,2.119,5.062,0
1049,枣子哥,1079,11.4,5.471,4.716,0
1050,扎克王,412,9.1,3.543,3.397,0
1051,渣男,2742,6.4,4.512,5.448,0
1052,渣渣辉,979,6.0,2.366,4.138,0
1053,宅男,683,7.1,3.562,3.433,0
1054,战斗民族,267,8.9,2.884,3.643,0
1055,战歌起,2277,8.9,4.506,4.182,0
1056,战术后仰,1216,10.3,3.479,5.444,0
1057,战术换气,1208,10.3,4.25,4.785,0
1058,战术踉跄,385,9.2,2.275,2.645,0
1059,战术甩头,341,9.1,2.697,3.114,0
1060,战术摇头,455,9.3,3.346,2.675,0
1061,张大仙,1795,5.5,4.652,4.515,0
1062,张三,663,5.5,3.802,3.561,0
1063,章口就莱,772,10.3,4.504,4.686,0
1064,章鱼哥,1973,10.9,4.076,2.727,0
1065,爪巴,412,9.5,4.153,3.802,0
1066,这部番,1468,5.3,5.063,4.573,0
1067,这次一定,12827,6.3,5.316,6.45,0
1068,针不戳,1617,9.7,3.975,5.208,0
1069,帧数,698,8.9,4.091,4.524,0
1070,真不戳,501,5.4,4.268,4.904,0
1071,真男人,3782,5.0,4.156,6.277,0
1072,真尼玛,722,7.1,4.087,5.172,0
1073,真漂亮,444,7.0,3.357,4.002,0
1074,镇魂街,711,8.6,3.899,4.883,0
1075,镇站之宝,6206,7.9,5.302,5.521,0
1076,镇站之宝,2367,9.6,2.811,4.563,0
1077,拯救世界,969,16.5,4.303,4.232,0
1078,正道的光,4799,8.5,4.733,5.186,0
1079,正片结束,419,7.0,4.603,5.264,0
1080,正片开始,8144,10.0,5.942,6.615,0
1081,正义必胜,1362,9.6,5.32,5.609,0
1082,正义执行,3552,10.6,4.889,5.218,0
1083,执行正义,2829,13.1,2.75,3.096,0
1084,直呼内行,3023,10.9,5.316,6.163,0
1085,直接开花,921,9.1,3.938,4.798,0
1086,直男,1139,7.4,3.873,4.754,0
1087,职业选手,3105,18.1,5.168,5.174,0
1088,纸片人,681,10.8,2.948,4.452,0
1089,制作人,372,11.3,2.01,3.472,0
1090,治愈番,439,12.8,4.022,4.822,0
1091,致命空枪,259,9.7,3.892,4.519,0
1092,中二,1759,5.0,4.235,3.104,0
1093,中国boy,1282,6.9,4.657,4.54,0
1094,中国红,2789,7.7,2.129,2.84,0
1095,中国人,2821,7.7,3.568,4.892,0
1096,中国速度,724,6.4,3.629,3.85,0
1097,种花家,445,6.7,3.487,3.153,0
1098,众神归位,1916,9.6,4.157,4.966,0
1099,重庆人,262,10.8,3.847,4.504,0
1100,重做,330,5.6,4.464,3.179,0
1101,朱一旦,269,6.0,3.619,3.791,0
1102,诸葛琴魔,1347,8.9,3.332,3.804,0
1103,猪皮恶霸,331,6.5,4.002,4.532,0
1104,主角光环,383,7.5,3.891,4.679,0
1105,注入灵魂,18899,13.0,5.733,6.648,0
1106,注意前方,341,12.1,2.268,2.797,0
1107,专业团队,1249,15.3,4.501,5.204,0
1108,装什么,257,9.4,3.063,3.966,0
1109,籽岷,3159,9.9,3.338,3.241,0
1110,紫色激情,415,8.4,3.417,4.094,0
1111,自闭了,1459,11.5,4.738,5.919,0
1112,自动变色,3569,9.3,5.19,5.862,0
1113,自己人,1945,9.7,5.146,3.496,0
1114,自瞄,1163,8.8,4.528,5.021,0
1115,字幕君,3506,11.2,4.518,4.68,0
1116,走起,1281,5.0,3.375,4.813,0
1117,祖传开头,7411,12.2,4.802,5.579,0
1118,嘴遁,382,8.2,3.979,5.015,0
1119,最后一遍,3128,5.7,4.377,4.61,0
1120,最后亿遍,7123,6.5,5.095,6.011,0
1121,最相思,3307,9.0,4.368,2.773,0
1122,罪不至此,1918,9.9,2.889,3.468,0
1123,罪恶王冠,1645,11.2,4.269,5.119,0
1124,做个人吧,1506,5.7,3.243,5.813,0
1125,做自己,6260,7.6,3.902,2.656,0
1126,碧蓝航线天下第一,285,12.9,2.773,2.902,0
1127,蝙蝠时代考古,299,16.8,3.45,2.966,0
1128,蝙蝠说起,299,17.5,2.071,4.115,0
1129,扁鹊扁鹊,3427,12.4,4.016,4.266,0
1130,扁鹊扁鹊扁鹊,3234,18.7,3.933,3.91,0
1131,变成光,335,5.8,3.585,2.318,0
1132,变成了,2556,7.9,3.667,3.794,0
1133,变成了光,442,7.2,2.172,3.798,0
1134,变强了,498,5.1,2.098,4.33,0
1135,变色变色,321,6.5,2.379,3.514,0
